player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,19,19,Cowboys,80,0,0,0,20,5,3,0,1,105,28,531000.0,40.0,Cowboys,Bulldogs,8,12,2025-07-12 19:35:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,18,18,Broncos,80,0,0,0,28,1,1,0,0,94,46,545000.0,42.0,Bulldogs,Broncos,18,22,2025-07-04 20:00:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,17,17,Panthers,80,0,0,0,29,4,0,0,0,46,33,548000.0,36.0,Panthers,Bulldogs,8,6,2025-06-26 19:50:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,80,1,0,0,20,2,0,0,0,103,64,550000.0,50.0,Rabbitohs,Bulldogs,18,24,2025-06-15 16:05:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,14,14,Eels,80,0,0,0,21,3,1,0,0,111,43,539000.0,58.0,Bulldogs,Eels,30,12,2025-06-09 16:00:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,80,0,0,0,29,2,0,0,0,11,30,555000.0,47.0,Bulldogs,Dolphins,8,44,2025-05-22 19:50:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,80,1,0,0,21,1,4,0,0,90,52,580000.0,55.0,Bulldogs,Roosters,24,20,2025-05-16 20:00:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,10,10,Raiders,80,0,1,0,21,3,1,0,1,67,32,587000.0,46.0,Raiders,Bulldogs,20,32,2025-05-10 15:00:00
737,Taniela,Otukolo,New Zealand Warriors,,2025,2,2,Wests Tigers,80,0,0,0,15,0,0,0,1,12,14,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,31,GF,Storm,20,0,0,1,18,1,0,0,0,19,21,,,Storm,Broncos,22,26,2025-10-05 19:30:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,30,FW3,Panthers,39,0,0,0,34,2,0,1,0,46,40,,,Broncos,Panthers,16,14,2025-09-28 16:05:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,28,FW1,Raiders,37,0,0,0,22,1,3,0,0,37,31,,,Raiders,Broncos,28,29,2025-09-14 16:05:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,27,27,Storm,30,0,0,0,13,0,0,0,0,10,14,308000.0,29.0,Broncos,Storm,30,14,2025-09-04 19:50:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,26,26,Cowboys,40,0,0,0,27,2,0,0,0,13,23,327000.0,29.0,Cowboys,Broncos,30,38,2025-08-30 19:35:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,25,25,Knights,35,0,0,0,18,0,0,0,0,27,27,338000.0,35.0,Knights,Broncos,12,46,2025-08-24 14:00:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,24,24,Dolphins,29,0,0,1,11,0,0,1,0,10,18,349000.0,34.0,Broncos,Dolphins,38,28,2025-08-16 17:30:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,19,19,Titans,30,0,0,0,16,0,1,1,0,48,24,368000.0,39.0,Titans,Broncos,14,26,2025-07-13 18:15:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,18,18,Bulldogs,31,0,0,0,27,0,1,0,1,44,35,386000.0,50.0,Bulldogs,Broncos,18,22,2025-07-04 20:00:00
741,Tyson,Smoothy,Brisbane Broncos,,2025,8,8,Bulldogs,15,0,0,0,13,0,0,0,0,13,14,410000.0,40.0,Broncos,Bulldogs,42,18,2025-04-24 19:50:00
746,Shaquai,Mitchell,South Sydney Rabbitohs,,2025,1,1,Maori,31,1,0,1,22,1,3,1,0,72,49,,,Indigenous,Maori,6,10,2025-02-15 20:10:00
766,Soni,Luke,North Queensland Cowboys,,2025,26,26,Bulldogs,39,0,0,0,29,5,0,0,0,63,25,345000.0,27.0,Bulldogs,Panthers,28,4,2025-08-28 19:50:00
766,Soni,Luke,North Queensland Cowboys,,2025,3,3,Sea Eagles,80,0,0,0,5,1,0,0,0,0,7,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,7,0,0,1,1,0,1,0,0,37,10,230000.0,27.0,Rabbitohs,Bulldogs,18,24,2025-06-15 16:05:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,80,0,0,0,26,5,0,1,1,65,25,233000.0,38.0,Bulldogs,Dolphins,8,44,2025-05-22 19:50:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,9,9,Titans,10,0,0,0,4,0,0,0,1,42,6,252000.0,37.0,Titans,Bulldogs,18,38,2025-05-04 13:50:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,5,5,Knights,3,0,0,0,0,0,0,0,0,14,1,291000.0,24.0,Bulldogs,Knights,20,0,2025-04-06 18:15:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,80,0,1,0,4,1,0,0,0,41,13,,,Broncos,Bulldogs,30,14,2025-02-22 17:30:00
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,0,0,0,7,1,3,0,1,128,26,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,27,27,Eels,80,0,0,0,26,4,0,0,0,49,40,386000.0,43.0,Eels,Knights,66,10,2025-09-07 16:05:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,26,26,Sharks,27,0,0,0,7,1,0,0,0,23,8,394000.0,23.0,Sharks,Knights,40,16,2025-08-31 14:00:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,25,25,Broncos,80,0,0,0,23,6,0,0,1,54,20,416000.0,4.0,Knights,Broncos,12,46,2025-08-24 14:00:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,24,24,Cowboys,80,0,1,0,29,4,0,0,2,69,46,400000.0,-7.0,Cowboys,Knights,38,4,2025-08-17 16:05:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,23,23,Panthers,80,0,0,0,33,3,0,1,3,57,54,353000.0,15.0,Knights,Panthers,12,48,2025-08-08 18:00:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,12,12,Eels,65,0,0,0,12,2,1,1,1,60,37,312000.0,23.0,Eels,Sea Eagles,30,10,2025-05-23 20:00:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,11,1,0,0,2,34,20,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,0,1,0,18,0,2,0,3,69,53,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
786,Declan,Casey,Wests Tigers,,2025,2,2,Sea Eagles,80,0,0,1,11,2,1,1,1,90,28,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,3,3,Panthers,80,0,0,0,21,0,1,0,0,50,27,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,2,2,Rabbitohs,80,0,0,0,12,0,1,0,0,97,23,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
807,Adrian,Trevilyan,Canberra Raiders,,2025,2,2,Dolphins,80,0,0,0,13,4,0,1,0,22,11,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
812,Samuel,Loizou,Parramatta Eels,,2025,2,2,Knights,80,1,0,1,0,0,2,0,0,45,20,,,Knights,Eels,18,44,2025-02-14 18:00:00
817,Riley,Price,Penrith Panthers,,2025,26,26,Bulldogs,50,0,0,0,35,2,0,0,0,77,38,249000.0,18.0,Bulldogs,Panthers,28,4,2025-08-28 19:50:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,22,22,Raiders,80,0,0,0,37,2,0,0,0,93,44,456000.0,41.0,Dragons,Raiders,18,12,2025-08-02 17:30:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,21,21,Cowboys,35,0,0,0,14,0,0,0,0,71,21,457000.0,28.0,Cowboys,Dragons,38,32,2025-07-25 18:00:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,20,20,Bulldogs,56,0,0,0,34,1,0,0,0,78,43,469000.0,30.0,Bulldogs,Dragons,20,18,2025-07-19 17:30:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,19,19,Roosters,28,0,0,0,19,2,0,0,0,98,24,459000.0,17.0,Dragons,Roosters,24,31,2025-07-12 17:30:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,18,18,Raiders,80,0,0,0,49,0,1,0,0,115,62,450000.0,34.0,Raiders,Dragons,28,24,2025-07-05 17:30:00
832,Michael,Molo,St George-Illawarra Dragons,,2025,2,2,Roosters,80,0,0,0,12,0,0,0,1,75,17,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,21,21,Panthers,80,0,0,0,10,0,2,0,1,136,26,,27.0,Panthers,Tigers,36,2,2025-07-26 17:30:00
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,1,1,Panthers,80,0,0,0,0,1,1,0,0,62,6,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
841,Justin,Matamua,Wests Tigers,,2025,2,2,Bulldogs,80,0,0,0,34,0,0,0,1,80,40,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
847,Austin,Dias,Wests Tigers,,2025,26,26,Bulldogs,34,0,0,0,26,3,1,1,1,25,24,252000.0,19.0,Bulldogs,Panthers,28,4,2025-08-28 19:50:00
847,Austin,Dias,Wests Tigers,,2025,3,3,Sea Eagles,80,0,0,0,3,0,0,0,1,7,1,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,18,18,Raiders,16,0,0,0,11,1,0,0,1,41,11,235000.0,20.0,Raiders,Dragons,28,24,2025-07-05 17:30:00
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,17,17,Eels,21,0,0,0,15,1,1,0,0,68,19,248000.0,20.0,Dragons,Eels,34,20,2025-06-28 17:30:00
860,Jordan,Lipp,North Queensland Cowboys,,2025,2,2,Cowboys,80,0,1,1,3,1,2,0,0,95,27,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
862,Mason,Teague,Dolphins,,2025,2,2,Cowboys,80,1,0,0,22,0,0,0,0,94,37,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
865,Tom,Weaver,Gold Coast Titans,,2025,17,17,Cowboys,80,0,0,1,15,5,1,0,1,101,41,396000.0,45.0,Titans,Cowboys,24,30,2025-06-29 16:05:00
865,Tom,Weaver,Gold Coast Titans,,2025,13,13,Storm,80,0,0,0,28,2,0,0,1,30,34,399000.0,48.0,Titans,Storm,16,28,2025-05-31 15:00:00
865,Tom,Weaver,Gold Coast Titans,,2025,9,9,Bulldogs,4,0,0,0,5,0,0,0,0,0,7,420000.0,32.0,Titans,Bulldogs,18,38,2025-05-04 13:50:00
865,Tom,Weaver,Gold Coast Titans,,2025,8,8,Cowboys,80,0,1,0,22,7,0,0,0,51,39,450000.0,36.0,Cowboys,Titans,50,18,2025-04-26 17:30:00
865,Tom,Weaver,Gold Coast Titans,,2025,7,7,Raiders,80,0,1,0,27,13,1,0,1,35,32,448000.0,34.0,Titans,Raiders,20,30,2025-04-20 14:00:00
865,Tom,Weaver,Gold Coast Titans,,2025,3,3,Dolphins,80,0,0,0,4,0,0,0,0,6,6,,,Dolphins,Titans,18,26,2025-02-22 19:30:00
865,Tom,Weaver,Gold Coast Titans,,2025,2,2,Broncos,80,0,0,0,14,4,1,1,2,75,27,,,Broncos,Titans,50,12,2025-02-16 15:30:00
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,3,3,Titans,80,0,0,0,3,0,1,0,0,57,10,,,Dolphins,Titans,18,26,2025-02-22 19:30:00
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,2,2,Cowboys,80,0,0,0,4,1,0,0,0,146,17,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,24,24,Sharks,34,0,0,0,5,1,1,0,0,17,5,258000.0,14.0,Sharks,Titans,54,22,2025-08-16 15:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,23,23,Rabbitohs,40,0,0,0,8,0,0,0,0,55,15,270000.0,7.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,22,22,Panthers,65,0,0,0,27,3,0,0,1,58,24,263000.0,8.0,Titans,Panthers,26,30,2025-08-02 15:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,21,21,Warriors,80,0,0,0,30,1,0,0,1,100,36,249000.0,26.0,Warriors,Titans,16,24,2025-07-26 15:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,16,16,Eels,53,0,0,0,19,2,1,2,0,86,31,242000.0,52.0,Eels,Titans,36,20,2025-06-22 18:15:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,15,15,Sea Eagles,5,0,0,0,4,1,0,0,0,24,4,267000.0,53.0,Titans,Sea Eagles,28,8,2025-06-13 20:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,14,14,Broncos,8,0,0,0,3,0,0,0,0,8,3,326000.0,47.0,Broncos,Titans,44,14,2025-06-07 19:35:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,13,13,Storm,5,0,0,0,3,0,0,0,0,25,5,376000.0,31.0,Titans,Storm,16,28,2025-05-31 15:00:00
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,1,1,Maori,47,0,0,0,24,0,1,1,0,87,39,,,Indigenous,Maori,6,10,2025-02-15 20:10:00
875,Joshua,Stuckey,Canterbury-Bankstown Bulldogs,,2025,2,2,Sea Eagles,80,0,0,0,7,0,0,0,0,24,9,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,2,0,1,0,0,6,0,1,101,41,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,2,0,2,4,1,6,0,3,104,42,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,3,3,Roosters,80,0,0,0,1,0,0,0,0,0,2,,,Roosters,Knights,10,48,2025-02-23 15:15:00
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,2,2,Eels,80,0,0,0,2,1,0,0,3,64,1,,,Knights,Eels,18,44,2025-02-14 18:00:00
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,35,0,0,0,24,0,4,1,0,43,40,266000.0,20.0,Bulldogs,Sea Eagles,42,4,2025-07-27 16:05:00
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,8,8,Panthers,22,0,0,0,17,1,1,0,0,11,18,248000.0,19.0,Panthers,Sea Eagles,10,26,2025-04-26 19:35:00
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,28,0,1,0,0,39,31,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,0,0,1,20,3,3,0,0,82,30,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
901,Ryan,Rivett,Newcastle Knights,,2025,2,2,Dolphins,80,0,1,0,5,0,0,0,0,12,19,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,27,27,Tigers,22,0,0,0,16,1,0,1,0,34,19,230000.0,21.0,Titans,Tigers,36,28,2025-09-06 17:30:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,26,26,Dolphins,16,0,0,0,11,1,0,0,0,25,11,230000.0,13.0,Dolphins,Titans,36,30,2025-08-31 16:05:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,25,25,Warriors,19,0,0,0,12,1,0,0,0,54,14,230000.0,7.0,Titans,Warriors,18,32,2025-08-23 17:30:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,24,24,Sharks,23,0,0,0,20,0,0,0,0,13,21,230000.0,8.0,Sharks,Titans,54,22,2025-08-16 15:00:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,23,23,Rabbitohs,38,0,0,0,28,1,0,0,0,62,30,230000.0,19.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,22,22,Panthers,24,0,0,0,13,0,0,1,0,61,21,230000.0,24.0,Titans,Panthers,26,30,2025-08-02 15:00:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,21,21,Warriors,13,0,0,0,11,0,0,1,0,39,16,230000.0,27.0,Warriors,Titans,16,24,2025-07-26 15:00:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,17,17,Cowboys,13,0,0,0,12,1,0,0,0,12,11,230000.0,33.0,Titans,Cowboys,24,30,2025-06-29 16:05:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,16,16,Eels,19,0,0,0,12,0,0,0,0,31,15,230000.0,36.0,Eels,Titans,36,20,2025-06-22 18:15:00
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,15,15,Sea Eagles,26,0,0,0,17,1,0,0,0,62,19,230000.0,44.0,Titans,Sea Eagles,28,8,2025-06-13 20:00:00
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Tigers,25,0,0,0,15,0,0,0,1,4,18,337000.0,34.0,Eels,Tigers,6,32,2025-03-16 16:05:00
914,Brendan,Hands,Parramatta Eels,,2025,1,1,Storm,27,0,0,0,15,3,0,0,0,0,9,365000.0,29.0,Storm,Eels,56,18,2025-03-09 16:05:00
914,Brendan,Hands,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,13,0,0,0,0,28,15,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Knights,80,0,0,0,17,0,0,0,1,0,17,,,Knights,Eels,18,44,2025-02-14 18:00:00
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,2,0,0,0,0,18,3,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,2,2,Knights,80,2,0,1,8,0,2,0,2,134,40,,,Knights,Eels,18,44,2025-02-14 18:00:00
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,9,0,1,0,0,26,13,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,0,0,0,13,2,1,0,0,47,15,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,25,2,3,0,0,35,30,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,80,0,1,0,14,1,0,0,0,52,21,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,80,0,0,0,7,0,0,0,0,0,7,,,Dragons,Rabbitohs,46,26,2025-02-22 15:00:00
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,2,2,Roosters,80,0,0,0,27,0,1,0,0,38,32,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
935,Josh,Feledy,Manly-Warringah Sea Eagles,,2025,2,2,Bulldogs,80,0,0,0,9,1,2,0,1,68,15,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,22,22,Broncos,80,0,1,0,16,3,0,1,2,58,34,345000.0,24.0,Broncos,Rabbitohs,60,14,2025-08-01 20:00:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,21,21,Sharks,68,0,0,0,25,1,0,0,0,14,43,339000.0,50.0,Rabbitohs,Sharks,12,14,2025-07-26 19:35:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,20,20,Panthers,26,0,0,0,11,2,0,0,0,12,10,351000.0,53.0,Panthers,Rabbitohs,30,10,2025-07-18 20:00:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,9,9,Knights,80,0,0,0,23,4,1,0,0,79,32,402000.0,69.0,Rabbitohs,Knights,4,30,2025-05-03 15:00:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,8,8,Storm,16,0,0,0,4,1,1,0,1,11,3,451000.0,59.0,Storm,Rabbitohs,24,16,2025-04-25 20:10:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,7,7,Bulldogs,23,0,0,0,5,0,0,0,0,21,11,517000.0,42.0,Bulldogs,Rabbitohs,32,0,2025-04-18 16:05:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,3,3,Dragons,70,0,0,0,11,1,0,0,0,2,8,,,Dragons,Rabbitohs,46,26,2025-02-22 15:00:00
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,80,0,0,0,20,0,1,0,0,31,41,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
940,Tristan,Powell,Melbourne Storm,,2025,2,2,Titans,80,0,0,0,29,1,0,1,0,101,37,,,Broncos,Titans,50,12,2025-02-16 15:30:00
946,D'Jazirhae,Pua'Avase,North Queensland Cowboys,,2025,2,2,Rabbitohs,80,0,0,0,12,0,0,0,0,10,13,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
947,Ryan,Foran,Gold Coast Titans,,2025,2,2,Broncos,80,0,0,1,10,1,1,0,0,45,18,,,Broncos,Titans,50,12,2025-02-16 15:30:00
951,Toby,Rodwell,Sydney Roosters,,2025,2,2,Dragons,80,0,0,0,12,1,0,0,0,48,27,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
953,Blake,Hosking,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,80,0,0,0,8,0,0,1,0,66,16,,,Sharks,Warriors,12,12,2025-02-07 19:30:00
956,Solomona,Faataape,Wests Tigers,,2025,4,4,Warriors,80,1,0,0,9,1,1,0,1,70,24,293000.0,20.0,Tigers,Warriors,24,26,2025-03-30 18:15:00
956,Solomona,Faataape,Wests Tigers,,2025,1,1,Knights,80,0,0,0,17,4,1,0,0,58,25,290000.0,21.0,Tigers,Knights,8,10,2025-03-07 18:00:00
956,Solomona,Faataape,Wests Tigers,,2025,3,3,Eels,80,1,0,0,2,1,2,0,2,45,12,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
956,Solomona,Faataape,Wests Tigers,,2025,2,2,Bulldogs,80,2,0,3,13,3,4,2,0,108,67,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,24,24,Eels,20,0,0,0,8,2,0,0,0,26,6,245000.0,8.0,Rabbitohs,Eels,20,16,2025-08-16 19:35:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,23,23,Titans,80,1,0,1,6,4,3,1,3,116,31,251000.0,16.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,22,22,Broncos,80,1,0,0,5,4,1,0,1,122,22,238000.0,15.0,Broncos,Rabbitohs,60,14,2025-08-01 20:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,13,13,Warriors,49,0,0,1,1,0,1,0,1,105,17,233000.0,13.0,Rabbitohs,Warriors,30,36,2025-06-01 14:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,11,11,Tigers,80,0,0,0,1,0,0,0,1,135,13,233000.0,7.0,Tigers,Rabbitohs,12,22,2025-05-18 18:15:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,10,10,Broncos,80,0,0,0,4,0,3,1,0,138,28,230000.0,16.0,Rabbitohs,Broncos,22,14,2025-05-09 20:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,9,9,Knights,80,0,0,0,5,1,5,1,2,174,30,230000.0,29.0,Rabbitohs,Knights,4,30,2025-05-03 15:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,8,8,Storm,64,1,0,0,4,2,0,0,3,37,4,230000.0,19.0,Storm,Rabbitohs,24,16,2025-04-25 20:10:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,2,2,Dragons,80,0,0,0,6,1,0,0,1,93,16,230000.0,17.0,Dragons,Rabbitohs,24,25,2025-03-15 15:00:00
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,3,3,Dragons,80,0,0,0,8,0,1,0,0,11,12,,,Dragons,Rabbitohs,46,26,2025-02-22 15:00:00
962,Keagan,Russell-Smith,Melbourne Storm,,2025,3,3,Cowboys,80,1,0,1,11,0,1,0,0,26,26,,,Storm,Cowboys,24,36,2025-02-23 17:15:00
962,Keagan,Russell-Smith,Melbourne Storm,,2025,2,2,Warriors,80,0,1,0,23,6,0,0,1,23,23,,,Warriors,Storm,36,10,2025-02-15 13:30:00
966,Harrison,Hassett,Penrith Panthers,,2025,12,12,Knights,31,1,0,1,26,2,3,0,0,45,42,254000.0,18.0,Panthers,Knights,6,25,2025-05-24 17:30:00
966,Harrison,Hassett,Penrith Panthers,,2025,3,3,Sea Eagles,80,1,0,0,29,1,1,0,0,65,51,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
971,Israel,Leota,Brisbane Broncos,,2025,2,2,Titans,80,0,0,0,1,0,1,0,1,36,5,,,Broncos,Titans,50,12,2025-02-16 15:30:00
973,Alex,Lobb,Wests Tigers,,2025,2,2,Bulldogs,80,0,1,2,6,1,4,0,1,151,44,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
993,Paul,Bryan,Manly-Warringah Sea Eagles,,2025,12,12,Panthers,19,0,0,0,23,0,1,0,0,27,27,238000.0,18.0,Panthers,Knights,6,25,2025-05-24 17:30:00
994,Jordan,Martin,Canberra Raiders,,2025,2,2,Sharks,80,0,0,0,21,0,0,0,0,49,21,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
994,Jordan,Martin,Canberra Raiders,,2025,1,1,Panthers,80,0,0,0,30,0,1,0,1,47,40,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
1003,Reuben,Porter,Wests Tigers,,2025,1,1,Indigenous,27,0,0,0,15,1,0,1,0,42,21,,,Indigenous,Maori,6,10,2025-02-15 20:10:00
