player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1759,Chris,Randall,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,80,0,0,0,0,0,84,35,6,0,0,0,31,471000.0,63.0
1759,Chris,Randall,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,0,0,0,0,1,70,38,2,0,1,0,39,499000.0,67.0
1759,Chris,Randall,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,16,0,0,0,0,1,9,14,0,0,0,0,15,532000.0,52.0
1759,Chris,Randall,Gold Coast Titans,,2025,20,20,Tigers,2025-07-20 14:00:00,Tigers,Titans,21,20,71,0,0,0,0,1,37,27,5,0,0,21,20,577000.0,24.0
1759,Chris,Randall,Gold Coast Titans,,2025,19,19,Broncos,2025-07-13 18:15:00,Titans,Broncos,14,26,80,0,1,1,0,2,111,36,0,0,1,0,58,589000.0,27.0
1759,Chris,Randall,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,0,0,0,2,84,37,1,0,2,0,43,559000.0,14.0
1759,Chris,Randall,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,80,1,0,1,0,3,94,39,2,0,1,16,64,527000.0,13.0
1760,Morgan,Smithies,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,34,0,0,0,0,2,35,28,3,1,0,0,36,,
1760,Morgan,Smithies,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,52,0,0,0,0,0,126,42,0,0,0,0,54,,
1760,Morgan,Smithies,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,62,0,0,0,0,0,76,42,4,0,0,0,38,437000.0,38.0
1760,Morgan,Smithies,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,45,0,0,0,0,0,73,25,1,0,0,0,28,442000.0,38.0
1760,Morgan,Smithies,Canberra Raiders,,2025,25,25,Panthers,2025-08-22 18:00:00,Panthers,Raiders,16,20,35,0,0,0,0,0,100,31,0,0,1,0,39,458000.0,47.0
1760,Morgan,Smithies,Canberra Raiders,,2025,23,23,Sea Eagles,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,33,0,0,0,0,0,46,25,1,0,0,0,27,471000.0,44.0
1760,Morgan,Smithies,Canberra Raiders,,2025,22,22,Dragons,2025-08-02 17:30:00,Dragons,Raiders,18,12,31,0,0,0,0,0,86,26,0,1,1,0,38,492000.0,49.0
1760,Morgan,Smithies,Canberra Raiders,,2025,21,21,Knights,2025-07-27 14:00:00,Raiders,Knights,44,18,39,0,0,0,0,0,81,23,1,0,1,0,27,509000.0,44.0
1760,Morgan,Smithies,Canberra Raiders,,2025,20,20,Eels,2025-07-19 15:00:00,Raiders,Eels,40,16,35,0,0,0,0,1,25,30,1,0,0,0,30,532000.0,36.0
1760,Morgan,Smithies,Canberra Raiders,,2025,18,18,Dragons,2025-07-05 17:30:00,Raiders,Dragons,28,24,67,1,0,0,0,0,104,36,1,0,0,0,53,545000.0,50.0
1761,Daniel,Tupou,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,2,134,1,0,1,3,0,16,,
1761,Daniel,Tupou,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,1,0,1,1,5,195,2,0,3,1,0,54,525000.0,37.0
1761,Daniel,Tupou,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,0,0,0,2,162,1,0,1,0,0,27,514000.0,23.0
1761,Daniel,Tupou,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,80,3,0,1,0,3,108,2,0,1,1,0,48,516000.0,19.0
1761,Daniel,Tupou,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,2,0,3,0,1,216,0,0,2,0,0,60,494000.0,35.0
1761,Daniel,Tupou,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,80,0,1,0,0,5,153,2,1,1,0,0,34,471000.0,30.0
1761,Daniel,Tupou,Sydney Roosters,,2025,21,21,Storm,2025-07-24 19:50:00,Roosters,Storm,30,34,80,2,0,2,0,0,187,4,1,0,3,0,39,472000.0,30.0
1761,Daniel,Tupou,Sydney Roosters,,2025,20,20,Sharks,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,1,0,0,1,0,151,3,1,1,0,0,30,469000.0,21.0
1761,Daniel,Tupou,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,80,2,0,3,0,2,177,5,2,0,1,0,57,466000.0,38.0
1761,Daniel,Tupou,Sydney Roosters,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,1,0,0,0,2,159,2,0,2,2,0,33,447000.0,34.0
1762,Jarome,Luai,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,80,0,2,0,1,3,108,16,2,4,0,213,63,521000.0,30.0
1762,Jarome,Luai,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,80,0,0,0,1,2,120,10,3,2,1,208,31,493000.0,22.0
1762,Jarome,Luai,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,1,1,0,2,3,141,19,1,1,1,121,57,490000.0,33.0
1762,Jarome,Luai,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,80,0,1,0,1,3,73,14,2,3,0,181,52,469000.0,50.0
1762,Jarome,Luai,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,74,0,1,0,1,1,42,10,4,0,0,41,18,470000.0,38.0
1762,Jarome,Luai,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,0,0,1,3,94,11,3,0,1,540,36,496000.0,32.0
1762,Jarome,Luai,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,0,1,0,2,127,11,2,1,0,328,40,498000.0,29.0
1762,Jarome,Luai,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,0,1,0,1,1,41,12,4,0,0,343,32,493000.0,21.0
1762,Jarome,Luai,Wests Tigers,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,80,0,1,0,1,1,101,19,2,2,0,130,51,,
1762,Jarome,Luai,Wests Tigers,,2025,16,16,Raiders,2025-06-20 20:00:00,Tigers,Raiders,12,16,80,0,1,0,2,4,117,12,2,2,2,264,52,484000.0,28.0
1763,Dylan,Brown,Newcastle Knights,,2025,27,27,Knights,2025-09-07 16:05:00,Eels,Knights,66,10,80,1,0,0,0,2,97,13,2,1,0,22,36,400000.0,36.0
1763,Dylan,Brown,Newcastle Knights,,2025,25,25,Roosters,2025-08-23 19:35:00,Eels,Roosters,30,10,80,0,0,0,1,2,157,12,2,0,1,0,26,405000.0,36.0
1763,Dylan,Brown,Newcastle Knights,,2025,24,24,Rabbitohs,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,80,0,0,1,0,3,166,18,2,1,1,16,41,418000.0,60.0
1763,Dylan,Brown,Newcastle Knights,,2025,23,23,Cowboys,2025-08-10 16:05:00,Eels,Cowboys,19,18,80,0,0,0,0,2,78,17,0,0,1,0,26,432000.0,57.0
1763,Dylan,Brown,Newcastle Knights,,2025,19,19,Panthers,2025-07-13 16:05:00,Eels,Panthers,10,32,35,0,0,0,0,0,5,16,1,0,1,0,10,467000.0,53.0
1763,Dylan,Brown,Newcastle Knights,,2025,17,17,Dragons,2025-06-28 17:30:00,Dragons,Eels,34,20,80,0,0,1,1,3,144,23,3,1,1,22,42,513000.0,67.0
1763,Dylan,Brown,Newcastle Knights,,2025,14,14,Bulldogs,2025-06-09 16:00:00,Bulldogs,Eels,30,12,80,0,0,0,0,0,37,19,2,0,1,67,19,538000.0,53.0
1763,Dylan,Brown,Newcastle Knights,,2025,13,13,Panthers,2025-06-01 16:05:00,Panthers,Eels,18,10,80,0,1,0,1,4,88,19,2,1,0,71,52,574000.0,56.0
1763,Dylan,Brown,Newcastle Knights,,2025,12,12,Sea Eagles,2025-05-23 20:00:00,Eels,Sea Eagles,30,10,80,0,0,0,0,0,41,15,0,0,0,89,20,587000.0,38.0
1763,Dylan,Brown,Newcastle Knights,,2025,11,11,Knights,2025-05-16 18:00:00,Knights,Eels,6,28,80,1,1,0,0,2,146,23,3,1,0,94,52,612000.0,43.0
1764,Taniela,Paseka,Manly-Warringah Sea Eagles,,2025,3,3,Raiders,2025-03-23 18:15:00,Sea Eagles,Raiders,40,12,22,0,0,0,0,2,65,7,0,1,0,0,19,499000.0,28.0
1764,Taniela,Paseka,Manly-Warringah Sea Eagles,,2025,2,2,Warriors,2025-03-14 18:00:00,Warriors,Sea Eagles,36,16,55,0,0,0,0,3,143,36,4,0,1,0,45,507000.0,30.0
1764,Taniela,Paseka,Manly-Warringah Sea Eagles,,2025,1,1,Cowboys,2025-03-08 19:35:00,Sea Eagles,Cowboys,42,12,53,0,1,0,1,1,152,18,0,2,0,0,50,488000.0,35.0
1764,Taniela,Paseka,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,120,9,0,1,0,0,25,,
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,72,0,1,0,1,0,133,21,2,0,0,0,37,456000.0,23.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,80,1,0,1,0,4,141,36,1,0,0,0,72,447000.0,56.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,80,0,0,0,0,0,103,18,6,0,1,0,14,434000.0,57.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,0,0,0,0,0,57,26,7,0,0,0,15,476000.0,36.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,0,0,0,0,1,70,40,4,0,1,19,39,501000.0,41.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,0,0,0,0,1,113,31,4,0,0,0,40,505000.0,44.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,80,0,0,0,0,0,118,30,4,0,0,0,37,507000.0,42.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,15,15,Cowboys,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,80,0,0,0,0,2,109,33,3,0,0,0,46,514000.0,45.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,14,14,Dragons,2025-06-06 20:00:00,Dolphins,Dragons,56,6,80,0,0,0,0,0,122,27,0,0,0,0,39,517000.0,41.0
1765,Kulikefu,Finefeuiaki,Dolphins,,2025,12,12,Bulldogs,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,0,0,0,0,3,95,26,2,0,0,0,41,520000.0,31.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,28,FW1,Panthers,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,0,1,0,1,5,188,13,2,0,1,0,44,,
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,27,27,Sea Eagles,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,80,1,1,1,1,4,193,8,2,1,3,9,49,412000.0,22.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,26,26,Eels,2025-08-29 18:00:00,Warriors,Eels,22,26,80,0,0,0,0,3,328,7,1,0,1,5,43,389000.0,38.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,25,25,Titans,2025-08-23 17:30:00,Titans,Warriors,18,32,80,0,0,0,0,2,192,9,1,0,1,0,31,390000.0,50.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,24,24,Dragons,2025-08-15 18:00:00,Warriors,Dragons,14,10,80,0,0,0,0,0,106,19,0,1,0,0,33,413000.0,86.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,23,23,Bulldogs,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,80,0,0,0,0,0,21,14,3,0,0,0,7,454000.0,67.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,22,22,Dolphins,2025-08-01 18:00:00,Warriors,Dolphins,18,20,80,0,0,0,0,3,89,11,2,0,0,22,21,521000.0,62.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,21,21,Titans,2025-07-26 15:00:00,Warriors,Titans,16,24,80,0,0,1,0,2,209,5,1,0,2,0,30,568000.0,49.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,17,17,Broncos,2025-06-28 15:00:00,Broncos,Warriors,26,12,41,0,0,0,0,0,55,11,3,1,0,0,22,595000.0,32.0
1766,Charnze,Nicoll-Klokstad,New Zealand Warriors,,2025,16,16,Panthers,2025-06-21 15:00:00,Warriors,Panthers,18,28,80,0,0,0,0,7,215,9,2,0,2,0,46,604000.0,22.0
1767,Jamayne,Isaako,Dolphins,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,80,1,0,2,0,2,160,0,1,0,2,20,51,396000.0,42.0
1767,Jamayne,Isaako,Dolphins,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,80,0,0,0,0,1,122,2,0,0,1,26,37,392000.0,61.0
1767,Jamayne,Isaako,Dolphins,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,80,0,0,0,0,1,68,2,4,0,1,0,10,423000.0,55.0
1767,Jamayne,Isaako,Dolphins,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,80,0,0,0,0,2,127,1,1,0,2,0,23,473000.0,59.0
1767,Jamayne,Isaako,Dolphins,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,0,0,0,0,1,100,6,0,0,2,0,18,507000.0,40.0
1767,Jamayne,Isaako,Dolphins,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,80,1,0,1,0,3,132,6,4,0,0,0,37,534000.0,38.0
1767,Jamayne,Isaako,Dolphins,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,80,1,0,1,0,2,156,2,1,1,1,0,51,540000.0,47.0
1767,Jamayne,Isaako,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,0,0,0,0,3,173,2,1,0,0,0,35,543000.0,42.0
1767,Jamayne,Isaako,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,0,0,0,0,2,142,6,1,0,0,0,45,552000.0,39.0
1767,Jamayne,Isaako,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,80,1,0,1,0,2,155,6,2,0,1,0,36,544000.0,25.0
1768,Jake,Averillo,Dolphins,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,80,2,0,1,0,0,157,9,0,1,2,0,49,469000.0,56.0
1768,Jake,Averillo,Dolphins,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,80,0,0,0,0,0,117,13,2,0,0,0,21,482000.0,50.0
1768,Jake,Averillo,Dolphins,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,80,0,0,1,0,0,79,14,1,0,1,0,25,519000.0,36.0
1768,Jake,Averillo,Dolphins,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,80,1,0,1,0,1,174,15,3,1,1,0,41,535000.0,27.0
1768,Jake,Averillo,Dolphins,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,0,1,0,1,5,74,10,3,2,1,0,36,527000.0,19.0
1768,Jake,Averillo,Dolphins,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,80,0,0,1,0,10,195,3,0,1,1,0,52,513000.0,21.0
1768,Jake,Averillo,Dolphins,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,80,2,0,1,1,3,196,8,1,0,0,69,59,486000.0,33.0
1768,Jake,Averillo,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,0,1,1,0,1,170,6,0,1,1,4,39,465000.0,35.0
1768,Jake,Averillo,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,1,1,2,0,2,108,3,0,0,2,13,34,463000.0,32.0
1768,Jake,Averillo,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,80,0,1,2,0,1,159,7,2,0,0,0,34,460000.0,27.0
1769,Casey,McLean,Penrith Panthers,,2025,30,FW3,Broncos,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,0,0,0,1,128,11,4,0,2,0,11,,
1769,Casey,McLean,Penrith Panthers,,2025,29,FW2,Bulldogs,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,65,0,2,0,2,1,55,14,3,2,1,0,35,,
1769,Casey,McLean,Penrith Panthers,,2025,28,FW1,Warriors,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,1,0,0,0,2,100,18,1,0,1,0,38,,
1769,Casey,McLean,Penrith Panthers,,2025,27,27,Dragons,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,1,2,1,2,4,81,17,2,0,2,0,51,533000.0,34.0
1769,Casey,McLean,Penrith Panthers,,2025,25,25,Raiders,2025-08-22 18:00:00,Panthers,Raiders,16,20,84,2,0,1,0,2,145,13,3,0,1,21,43,522000.0,32.0
1769,Casey,McLean,Penrith Panthers,,2025,24,24,Storm,2025-08-14 19:50:00,Panthers,Storm,18,22,82,0,0,0,0,3,182,13,1,0,1,0,37,515000.0,13.0
1769,Casey,McLean,Penrith Panthers,,2025,23,23,Knights,2025-08-08 18:00:00,Knights,Panthers,12,48,80,2,0,1,1,2,164,12,1,0,2,0,48,499000.0,19.0
1769,Casey,McLean,Penrith Panthers,,2025,22,22,Titans,2025-08-02 15:00:00,Titans,Panthers,26,30,84,1,1,1,0,3,244,11,2,0,1,0,52,472000.0,26.0
1769,Casey,McLean,Penrith Panthers,,2025,21,21,Tigers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,1,0,1,1,4,142,7,4,1,1,0,37,450000.0,26.0
1769,Casey,McLean,Penrith Panthers,,2025,20,20,Rabbitohs,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,80,2,0,1,2,7,168,11,2,0,2,3,58,444000.0,45.0
1770,Tyson,Frizell,Newcastle Knights,,2025,27,27,Eels,2025-09-07 16:05:00,Eels,Knights,66,10,45,0,0,0,0,1,75,31,2,3,0,0,47,488000.0,26.0
1770,Tyson,Frizell,Newcastle Knights,,2025,26,26,Sharks,2025-08-31 14:00:00,Sharks,Knights,40,16,40,0,0,0,0,4,98,20,0,2,0,0,44,472000.0,26.0
1770,Tyson,Frizell,Newcastle Knights,,2025,25,25,Broncos,2025-08-24 14:00:00,Knights,Broncos,12,46,40,0,0,0,0,2,47,23,1,2,0,0,33,459000.0,17.0
1770,Tyson,Frizell,Newcastle Knights,,2025,24,24,Cowboys,2025-08-17 16:05:00,Cowboys,Knights,38,4,42,0,0,0,0,2,71,25,0,3,0,0,52,446000.0,25.0
1770,Tyson,Frizell,Newcastle Knights,,2025,23,23,Panthers,2025-08-08 18:00:00,Knights,Panthers,12,48,44,0,0,0,0,0,88,29,2,0,0,0,37,421000.0,28.0
1770,Tyson,Frizell,Newcastle Knights,,2025,21,21,Raiders,2025-07-27 14:00:00,Raiders,Knights,44,18,39,0,0,0,0,0,150,25,0,0,1,0,38,415000.0,32.0
1770,Tyson,Frizell,Newcastle Knights,,2025,20,20,Warriors,2025-07-20 16:05:00,Knights,Warriors,15,20,34,0,0,0,0,2,77,16,0,2,0,0,33,414000.0,40.0
1770,Tyson,Frizell,Newcastle Knights,,2025,19,19,Storm,2025-07-12 15:00:00,Knights,Storm,14,32,38,0,0,0,0,0,91,23,2,0,0,0,26,427000.0,46.0
1770,Tyson,Frizell,Newcastle Knights,,2025,17,17,Raiders,2025-06-27 20:00:00,Knights,Raiders,18,22,46,0,0,0,0,0,73,28,2,1,0,0,35,448000.0,52.0
1770,Tyson,Frizell,Newcastle Knights,,2025,16,16,Dolphins,2025-06-21 17:30:00,Dolphins,Knights,20,26,49,0,0,0,0,1,105,27,0,0,0,0,39,465000.0,63.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,30,FW3,Storm,2025-09-26 19:50:00,Storm,Sharks,22,14,80,0,1,1,0,1,154,17,0,3,0,0,53,,
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,29,FW2,Raiders,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,0,0,0,0,3,109,9,3,1,1,0,22,,
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,28,FW1,Roosters,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,1,110,18,2,1,0,0,35,,
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,27,27,Bulldogs,2025-09-06 19:35:00,Bulldogs,Sharks,6,24,80,1,0,0,0,1,129,19,1,0,1,0,35,476000.0,37.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,23,23,Dragons,2025-08-09 15:00:00,Dragons,Sharks,22,14,80,0,0,0,0,0,108,18,2,1,0,0,32,484000.0,30.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,22,22,Cowboys,2025-08-03 16:05:00,Sharks,Cowboys,32,12,80,0,0,1,1,3,148,10,1,2,1,0,40,485000.0,26.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,21,21,Rabbitohs,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,80,0,0,0,0,2,128,15,3,2,0,0,37,475000.0,19.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,19,19,Dolphins,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,1,0,1,0,3,133,20,1,1,1,0,51,463000.0,27.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,17,17,Storm,2025-06-29 14:00:00,Storm,Sharks,30,6,80,0,0,0,1,1,60,27,1,1,1,0,39,439000.0,28.0
1771,Jesse,Ramien,Cronulla-Sutherland Sharks,,2025,16,16,Broncos,2025-06-22 14:00:00,Broncos,Sharks,34,28,80,0,0,2,0,3,155,14,0,1,0,0,41,426000.0,37.0
1772,Josh,Papalii,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,50,0,0,0,0,0,86,28,1,1,0,0,36,,
1772,Josh,Papalii,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,51,0,0,0,0,2,100,32,2,2,0,0,48,,
1772,Josh,Papalii,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,51,0,0,0,0,2,157,22,3,0,0,0,33,494000.0,39.0
1772,Josh,Papalii,Canberra Raiders,,2025,25,25,Panthers,2025-08-22 18:00:00,Panthers,Raiders,16,20,43,0,0,0,0,3,56,33,4,0,0,0,35,507000.0,37.0
1772,Josh,Papalii,Canberra Raiders,,2025,23,23,Sea Eagles,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,45,0,0,0,0,4,124,21,1,0,0,0,39,513000.0,36.0
1772,Josh,Papalii,Canberra Raiders,,2025,22,22,Dragons,2025-08-02 17:30:00,Dragons,Raiders,18,12,44,0,0,0,0,0,81,40,1,0,0,0,43,513000.0,35.0
1772,Josh,Papalii,Canberra Raiders,,2025,21,21,Knights,2025-07-27 14:00:00,Raiders,Knights,44,18,52,0,0,0,0,1,136,28,1,0,0,0,45,510000.0,30.0
1772,Josh,Papalii,Canberra Raiders,,2025,20,20,Eels,2025-07-19 15:00:00,Raiders,Eels,40,16,39,0,0,0,0,0,156,17,0,0,0,0,32,501000.0,15.0
1772,Josh,Papalii,Canberra Raiders,,2025,3,G3,Blues,2025-07-09 20:05:00,Blues,Maroons,12,24,23,0,0,0,0,1,76,23,0,0,0,0,32,,
1772,Josh,Papalii,Canberra Raiders,,2025,17,17,Knights,2025-06-27 20:00:00,Knights,Raiders,18,22,43,0,0,0,0,2,106,31,1,0,0,0,42,490000.0,15.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,27,27,Panthers,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,0,0,0,0,2,90,12,2,0,0,0,19,500000.0,25.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,26,26,Sea Eagles,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,80,0,0,1,0,2,148,20,2,1,2,0,45,513000.0,14.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,80,0,0,0,0,2,157,13,2,0,1,0,27,487000.0,-10.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,24,24,Warriors,2025-08-15 18:00:00,Warriors,Dragons,14,10,80,2,0,3,0,7,213,22,1,1,2,0,81,452000.0,14.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,22,22,Raiders,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,1,1,1,1,3,114,11,3,1,0,0,45,384000.0,22.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,21,21,Cowboys,2025-07-25 18:00:00,Cowboys,Dragons,38,32,80,1,0,0,0,7,195,6,1,1,0,0,49,364000.0,42.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,7,7,Sea Eagles,2025-04-17 19:50:00,Sea Eagles,Dragons,18,20,52,0,0,0,0,2,73,4,0,0,1,0,14,364000.0,36.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,1,1,Bulldogs,2025-03-08 17:30:00,Dragons,Bulldogs,20,28,80,0,0,1,0,3,132,1,1,0,4,0,20,388000.0,30.0
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,1,0,2,0,1,114,2,0,0,0,0,33,,
1773,Mathew,Feagai,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,1,0,4,83,7,0,0,1,0,26,,
